#,Case,POI Voltage [pu],Gross Generation [%],Reactive Test,POI [MW],POI [MVAr],MPT OLTC Tap,Switched Shunt [MVAr],Bus 1 Voltage [pu],Bus 2 Voltage [pu],Bus 3 Voltage [pu],Minimum Terminal Voltage [pu],Maximum Terminal Voltage [pu],Minimum Collection Voltage [pu],Maximum Collection Voltage [pu],Solution
546,Pass_1,1.04,0.0,Lagging,3.4407,183.3486,1.0,4.5,1.1288,1.1259,1.1142,1.1145,1.188,1.1143,1.1483,0
547,Pass_1,1.04,0.0,Lagging,3.4407,183.8029,2.0,4.5,1.136,1.1331,1.1213,1.1216,1.1949,1.1214,1.1554,0
548,Pass_1,1.04,0.0,Lagging,3.4412,184.2581,3.0,4.5,1.1433,1.1403,1.1284,1.1287,1.2018,1.1285,1.1626,0
549,Pass_1,1.04,0.0,Lagging,3.442,184.7145,4.0,4.5,1.1505,1.1474,1.1355,1.1358,1.2087,1.1356,1.1697,0
550,Pass_1,1.04,0.0,Lagging,3.4432,185.1726,5.0,4.5,1.1577,1.1546,1.1426,1.1429,1.2156,1.1427,1.1769,0
551,Pass_1,1.04,0.0,Lagging,3.4447,185.6316,6.0,4.5,1.165,1.1618,1.1497,1.15,1.2225,1.1498,1.184,0
552,Pass_1,1.04,0.0,Lagging,3.4467,186.0928,7.0,4.5,1.1722,1.169,1.1568,1.1571,1.2295,1.1569,1.1912,0
553,Pass_1,1.04,0.0,Lagging,3.449,186.5543,8.0,4.5,1.1794,1.1763,1.1639,1.1643,1.2364,1.1641,1.1983,0
554,Pass_1,1.04,0.0,Lagging,3.4516,187.0188,9.0,4.5,1.1867,1.1835,1.171,1.1714,1.2434,1.1712,1.2055,0
555,Pass_1,1.04,0.0,Lagging,3.4545,187.4839,10.0,4.5,1.1939,1.1907,1.1781,1.1785,1.2503,1.1783,1.2126,0
556,Pass_1,1.04,0.0,Lagging,3.4578,187.9506,11.0,4.5,1.2012,1.1979,1.1853,1.1856,1.2573,1.1854,1.2198,0
557,Pass_1,1.04,0.0,Lagging,3.4614,188.419,12.0,4.5,1.2084,1.2051,1.1924,1.1928,1.2642,1.1925,1.227,0
558,Pass_1,1.04,0.0,Lagging,3.4654,188.8902,13.0,4.5,1.2157,1.2123,1.1995,1.1999,1.2712,1.1997,1.2342,0
559,Pass_1,1.04,0.0,Lagging,3.4696,189.3624,14.0,4.5,1.2229,1.2196,1.2067,1.207,1.2782,1.2068,1.2413,0
560,Pass_1,1.04,0.0,Lagging,3.4743,189.837,15.0,4.5,1.2302,1.2268,1.2138,1.2142,1.2852,1.214,1.2485,0
561,Pass_1,1.04,0.0,Lagging,3.4789,190.3137,16.0,4.5,1.2375,1.234,1.2209,1.2213,1.2922,1.2211,1.2557,0
562,Pass_1,1.04,0.0,Leading,3.1048,-141.7831,-16.0,0.0,0.8755,0.8775,0.8884,0.8037,0.8888,0.8543,0.8888,0
563,Pass_1,1.04,0.0,Leading,3.074,-141.281,-15.0,0.0,0.8818,0.8838,0.8948,0.8107,0.8952,0.8608,0.8952,0
564,Pass_1,1.04,0.0,Leading,3.0443,-140.7824,-14.0,0.0,0.8881,0.8901,0.9011,0.8176,0.9015,0.8673,0.9015,0
565,Pass_1,1.04,0.0,Leading,3.0156,-140.2878,-13.0,0.0,0.8944,0.8964,0.9074,0.8245,0.9078,0.8738,0.9079,0
566,Pass_1,1.04,0.0,Leading,2.9879,-139.7958,-12.0,0.0,0.9007,0.9027,0.9138,0.8314,0.9142,0.8803,0.9142,0
567,Pass_1,1.04,0.0,Leading,2.9613,-139.3076,-11.0,0.0,0.907,0.909,0.9201,0.8383,0.9205,0.8868,0.9206,0
568,Pass_1,1.04,0.0,Leading,2.9355,-138.8221,-10.0,0.0,0.9133,0.9153,0.9265,0.8452,0.9269,0.8933,0.9269,0
569,Pass_1,1.04,0.0,Leading,2.8201,-137.3842,-9.0,0.0,0.92,0.9219,0.9331,0.8528,0.9335,0.9003,0.9335,0
570,Pass_1,1.04,0.0,Leading,2.8074,-137.0492,-8.0,0.0,0.9263,0.9282,0.9394,0.8596,0.9398,0.9067,0.9398,0
571,Pass_1,1.04,0.0,Leading,2.7943,-136.6976,-7.0,0.0,0.9325,0.9344,0.9457,0.8664,0.9461,0.9131,0.9462,0
572,Pass_1,1.04,0.0,Leading,2.7809,-136.331,-6.0,0.0,0.9388,0.9407,0.952,0.8731,0.9525,0.9196,0.9525,0
573,Pass_1,1.04,0.0,Leading,2.7681,-135.9516,-5.0,0.0,0.9451,0.947,0.9584,0.8799,0.9588,0.926,0.9588,0
574,Pass_1,1.04,0.0,Leading,2.7547,-135.5603,-4.0,0.0,0.9513,0.9532,0.9647,0.8867,0.9651,0.9324,0.9651,0
575,Pass_1,1.04,0.0,Leading,2.7411,-135.1579,-3.0,0.0,0.9576,0.9595,0.971,0.8935,0.9715,0.9389,0.9715,0
576,Pass_1,1.04,0.0,Leading,2.7278,-134.7482,-2.0,0.0,0.9639,0.9658,0.9774,0.9002,0.9778,0.9453,0.9778,0
577,Pass_1,1.04,0.0,Leading,2.7141,-134.3293,-1.0,0.0,0.9702,0.9721,0.9837,0.907,0.9841,0.9518,0.9842,0
578,Pass_1,1.04,0.0,Leading,2.7011,-133.9046,0.0,0.0,0.9765,0.9784,0.9901,0.9138,0.9905,0.9582,0.9905,0
579,Pass_1,1.04,0.0,Leading,2.6879,-133.4743,1.0,0.0,0.9828,0.9847,0.9964,0.9206,0.9969,0.9647,0.9969,0
580,Pass_1,1.04,0.0,Leading,2.6748,-133.0395,2.0,0.0,0.9891,0.991,1.0028,0.9273,1.0032,0.9712,1.0032,0
581,Pass_1,1.04,0.0,Leading,2.6619,-132.6011,3.0,0.0,0.9954,0.9973,1.0091,0.9341,1.0096,0.9776,1.0096,0
582,Pass_1,1.04,0.0,Leading,2.6493,-132.1584,4.0,0.0,1.0018,1.0036,1.0155,0.9409,1.0159,0.9841,1.016,0
583,Pass_1,1.04,0.0,Leading,2.6366,-131.7122,5.0,0.0,1.0081,1.0099,1.0219,0.9477,1.0223,0.9906,1.0223,0
584,Pass_1,1.04,0.0,Leading,2.6241,-131.2639,6.0,0.0,1.0144,1.0163,1.0282,0.9544,1.0287,0.997,1.0287,0
585,Pass_1,1.04,0.0,Leading,2.6118,-130.8114,7.0,0.0,1.0207,1.0226,1.0346,0.9612,1.0351,1.0035,1.0351,0
586,Pass_1,1.04,0.0,Leading,2.5996,-130.3568,8.0,0.0,1.0271,1.0289,1.041,0.968,1.0414,1.01,1.0415,0
587,Pass_1,1.04,0.0,Leading,2.5878,-129.8974,9.0,0.0,1.0334,1.0352,1.0474,0.9748,1.0478,1.0165,1.0479,0
588,Pass_1,1.04,0.0,Leading,2.576,-129.4343,10.0,0.0,1.0398,1.0416,1.0537,0.9815,1.0542,1.023,1.0542,0
589,Pass_1,1.04,0.0,Leading,2.5642,-128.9671,11.0,0.0,1.0461,1.0479,1.0601,0.9883,1.0606,1.0294,1.0606,0
590,Pass_1,1.04,0.0,Leading,2.5528,-128.493,12.0,0.0,1.0525,1.0543,1.0665,0.9951,1.067,1.0359,1.067,0
591,Pass_1,1.04,0.0,Leading,2.5414,-128.0117,13.0,0.0,1.0588,1.0606,1.0729,1.0018,1.0734,1.0424,1.0734,0
592,Pass_1,1.04,0.0,Leading,2.53,-127.5222,14.0,0.0,1.0652,1.067,1.0793,1.0086,1.0798,1.0489,1.0798,0
593,Pass_1,1.04,0.0,Leading,2.5329,-127.264,15.0,0.0,1.0714,1.0732,1.0856,1.0153,1.0861,1.0553,1.0861,0
594,Pass_1,1.04,0.0,Leading,2.5243,-126.8131,16.0,0.0,1.0778,1.0796,1.092,1.022,1.0925,1.0618,1.0925,0
595,Pass_1,1.04,0.3,Lagging,86.1489,177.3057,-16.0,4.5,1.0072,1.0059,0.9987,1.0316,1.0795,1.0,1.0346,0
596,Pass_1,1.04,0.3,Lagging,86.1623,177.7736,-15.0,4.5,1.0144,1.013,1.0058,1.0385,1.0862,1.0071,1.0416,0
597,Pass_1,1.04,0.3,Lagging,86.1751,178.2418,-14.0,4.5,1.0215,1.0202,1.0129,1.0454,1.093,1.0142,1.0487,0
598,Pass_1,1.04,0.3,Lagging,86.1873,178.7096,-13.0,4.5,1.0287,1.0274,1.02,1.0523,1.0998,1.0213,1.0557,0
599,Pass_1,1.04,0.3,Lagging,86.1989,179.1783,-12.0,4.5,1.0359,1.0345,1.0271,1.0592,1.1066,1.0284,1.0628,0
600,Pass_1,1.04,0.3,Lagging,86.2099,179.6467,-11.0,4.5,1.0431,1.0417,1.0342,1.0661,1.1134,1.0355,1.0698,0
601,Pass_1,1.04,0.3,Lagging,86.2204,180.1157,-10.0,4.5,1.0503,1.0489,1.0414,1.0731,1.1202,1.0426,1.0769,0
602,Pass_1,1.04,0.3,Lagging,86.2303,180.585,-9.0,4.5,1.0575,1.0561,1.0485,1.08,1.127,1.0497,1.084,0
603,Pass_1,1.04,0.3,Lagging,86.2396,181.0548,-8.0,4.5,1.0647,1.0633,1.0556,1.0869,1.1338,1.0568,1.091,0
604,Pass_1,1.04,0.3,Lagging,86.2484,181.5256,-7.0,4.5,1.0719,1.0704,1.0627,1.0938,1.1406,1.0639,1.0981,0
605,Pass_1,1.04,0.3,Lagging,86.2566,181.9962,-6.0,4.5,1.0792,1.0776,1.0698,1.1008,1.1474,1.071,1.1052,0
606,Pass_1,1.04,0.3,Lagging,86.2644,182.4674,-5.0,4.5,1.0864,1.0848,1.077,1.1077,1.1542,1.0782,1.1123,0
607,Pass_1,1.04,0.3,Lagging,86.2716,182.9396,-4.0,4.5,1.0936,1.092,1.0841,1.1147,1.1611,1.0853,1.1193,0
608,Pass_1,1.04,0.3,Lagging,86.2782,183.412,-3.0,4.5,1.1008,1.0992,1.0912,1.1216,1.1679,1.0924,1.1264,0
609,Pass_1,1.04,0.3,Lagging,86.2844,183.8851,-2.0,4.5,1.108,1.1064,1.0983,1.1286,1.1748,1.0995,1.1335,0
610,Pass_1,1.04,0.3,Lagging,86.2901,184.3595,-1.0,4.5,1.1153,1.1136,1.1055,1.1355,1.1817,1.1067,1.1406,0
611,Pass_1,1.04,0.3,Lagging,86.2954,184.8346,0.0,4.5,1.1225,1.1208,1.1126,1.1425,1.1885,1.1138,1.1477,0
612,Pass_1,1.04,0.3,Lagging,86.3001,185.3105,1.0,4.5,1.1297,1.128,1.1198,1.1495,1.1954,1.1209,1.1548,0
613,Pass_1,1.04,0.3,Lagging,86.3044,185.7874,2.0,4.5,1.1369,1.1352,1.1269,1.1564,1.2023,1.1281,1.162,0
614,Pass_1,1.04,0.3,Lagging,86.3082,186.2648,3.0,4.5,1.1442,1.1425,1.1341,1.1634,1.2092,1.1352,1.1691,0
615,Pass_1,1.04,0.3,Lagging,86.3115,186.7432,4.0,4.5,1.1514,1.1497,1.1412,1.1704,1.2161,1.1424,1.1762,0
616,Pass_1,1.04,0.3,Lagging,86.3145,187.223,5.0,4.5,1.1587,1.1569,1.1484,1.1774,1.223,1.1495,1.1833,0
617,Pass_1,1.04,0.3,Lagging,86.317,187.7035,6.0,4.5,1.1659,1.1641,1.1555,1.1844,1.2299,1.1567,1.1905,0
618,Pass_1,1.04,0.3,Lagging,86.319,188.1859,7.0,4.5,1.1732,1.1713,1.1627,1.1914,1.2368,1.1638,1.1976,0
619,Pass_1,1.04,0.3,Lagging,86.3207,188.6684,8.0,4.5,1.1804,1.1786,1.1698,1.1984,1.2437,1.171,1.2047,0
620,Pass_1,1.04,0.3,Lagging,86.3219,189.1538,9.0,4.5,1.1877,1.1858,1.177,1.2054,1.2507,1.1781,1.2119,0
621,Pass_1,1.04,0.3,Lagging,86.3227,189.6396,10.0,4.5,1.1949,1.193,1.1842,1.2124,1.2576,1.1853,1.219,0
622,Pass_1,1.04,0.3,Lagging,86.3231,190.1266,11.0,4.5,1.2022,1.2003,1.1913,1.2194,1.2645,1.1925,1.2262,0
623,Pass_1,1.04,0.3,Lagging,86.3232,190.6153,12.0,4.5,1.2095,1.2075,1.1985,1.2264,1.2715,1.1996,1.2333,0
624,Pass_1,1.04,0.3,Lagging,86.3228,191.1069,13.0,4.5,1.2168,1.2148,1.2057,1.2334,1.2784,1.2068,1.2405,0
625,Pass_1,1.04,0.3,Lagging,86.3222,191.599,14.0,4.5,1.224,1.222,1.2129,1.2405,1.2854,1.214,1.2477,0
626,Pass_1,1.04,0.3,Lagging,86.3209,192.0938,15.0,4.5,1.2313,1.2293,1.22,1.2475,1.2924,1.2211,1.2549,0
627,Pass_1,1.04,0.3,Lagging,86.3195,192.5901,16.0,4.5,1.2386,1.2365,1.2272,1.2545,1.2994,1.2283,1.262,0
628,Pass_1,1.04,0.3,Leading,86.146,-158.2525,-16.0,0.0,0.8737,0.8741,0.8811,0.8104,0.8512,0.8593,0.8823,0
629,Pass_1,1.04,0.3,Leading,86.191,-157.6669,-15.0,0.0,0.88,0.8804,0.8874,0.8173,0.8578,0.8658,0.8886,0
630,Pass_1,1.04,0.3,Leading,86.2346,-157.0868,-14.0,0.0,0.8863,0.8867,0.8938,0.8242,0.8643,0.8722,0.895,0
631,Pass_1,1.04,0.3,Leading,86.277,-156.5123,-13.0,0.0,0.8926,0.893,0.9001,0.8311,0.8709,0.8787,0.9013,0
632,Pass_1,1.04,0.3,Leading,86.3179,-155.9423,-12.0,0.0,0.899,0.8993,0.9064,0.8379,0.8775,0.8852,0.9076,0
633,Pass_1,1.04,0.3,Leading,86.3576,-155.3777,-11.0,0.0,0.9053,0.9056,0.9127,0.8448,0.884,0.8916,0.9139,0
634,Pass_1,1.04,0.3,Leading,86.396,-154.8174,-10.0,0.0,0.9116,0.9119,0.9191,0.8516,0.8906,0.8981,0.9203,0
635,Pass_1,1.04,0.3,Leading,86.4333,-154.2617,-9.0,0.0,0.9179,0.9182,0.9254,0.8585,0.8972,0.9046,0.9266,0
636,Pass_1,1.04,0.3,Leading,86.4693,-153.7103,-8.0,0.0,0.9242,0.9246,0.9317,0.8653,0.9037,0.911,0.9329,0
637,Pass_1,1.04,0.3,Leading,86.5043,-153.1622,-7.0,0.0,0.9306,0.9309,0.938,0.8721,0.9103,0.9175,0.9393,0
638,Pass_1,1.04,0.3,Leading,86.5381,-152.6189,-6.0,0.0,0.9369,0.9372,0.9444,0.879,0.9168,0.924,0.9456,0
639,Pass_1,1.04,0.3,Leading,86.5709,-152.0792,-5.0,0.0,0.9432,0.9435,0.9507,0.8858,0.9234,0.9304,0.9519,0
640,Pass_1,1.04,0.3,Leading,86.6026,-151.5427,-4.0,0.0,0.9495,0.9498,0.957,0.8926,0.9299,0.9369,0.9583,0
641,Pass_1,1.04,0.3,Leading,86.7086,-150.4181,-3.0,0.0,0.9561,0.9563,0.9636,0.8998,0.9367,0.9437,0.9648,0
642,Pass_1,1.04,0.3,Leading,86.7285,-149.9778,-2.0,0.0,0.9624,0.9626,0.9699,0.9065,0.9432,0.9501,0.9711,0
643,Pass_1,1.04,0.3,Leading,86.7479,-149.5261,-1.0,0.0,0.9687,0.9689,0.9762,0.9133,0.9497,0.9565,0.9774,0
644,Pass_1,1.04,0.3,Leading,86.768,-149.066,0.0,0.0,0.975,0.9752,0.9825,0.92,0.9563,0.9629,0.9838,0
645,Pass_1,1.04,0.3,Leading,86.7881,-148.597,1.0,0.0,0.9813,0.9815,0.9888,0.9267,0.9628,0.9693,0.9901,0
646,Pass_1,1.04,0.3,Leading,86.8082,-148.1221,2.0,0.0,0.9876,0.9878,0.9952,0.9335,0.9693,0.9758,0.9964,0
647,Pass_1,1.04,0.3,Leading,86.8291,-147.6401,3.0,0.0,0.994,0.9941,1.0015,0.9402,0.9758,0.9822,1.0028,0
648,Pass_1,1.04,0.3,Leading,86.8496,-147.1523,4.0,0.0,1.0003,1.0004,1.0078,0.947,0.9823,0.9886,1.0091,0
649,Pass_1,1.04,0.3,Leading,86.8703,-146.6593,5.0,0.0,1.0066,1.0067,1.0142,0.9537,0.9889,0.9951,1.0154,0
650,Pass_1,1.04,0.3,Leading,86.8906,-146.1602,6.0,0.0,1.013,1.0131,1.0205,0.9604,0.9954,1.0015,1.0218,0
651,Pass_1,1.04,0.3,Leading,86.9117,-145.6566,7.0,0.0,1.0193,1.0194,1.0269,0.9672,1.0019,1.008,1.0282,0
652,Pass_1,1.04,0.3,Leading,86.9329,-145.1487,8.0,0.0,1.0257,1.0257,1.0332,0.9739,1.0085,1.0144,1.0345,0
653,Pass_1,1.04,0.3,Leading,86.9533,-144.6332,9.0,0.0,1.032,1.0321,1.0396,0.9807,1.015,1.0209,1.0409,0
654,Pass_1,1.04,0.3,Leading,86.9749,-144.1127,10.0,0.0,1.0384,1.0384,1.046,0.9874,1.0216,1.0274,1.0472,0
655,Pass_1,1.04,0.3,Leading,86.9958,-143.585,11.0,0.0,1.0447,1.0447,1.0523,0.9941,1.0281,1.0338,1.0536,0
656,Pass_1,1.04,0.3,Leading,87.0176,-143.0514,12.0,0.0,1.0511,1.0511,1.0587,1.0009,1.0346,1.0403,1.06,0
657,Pass_1,1.04,0.3,Leading,87.0081,-142.8168,13.0,0.0,1.0574,1.0573,1.065,1.0075,1.0411,1.0467,1.0662,0
658,Pass_1,1.04,0.3,Leading,87.0253,-142.3197,14.0,0.0,1.0637,1.0637,1.0713,1.0142,1.0476,1.0531,1.0726,0
659,Pass_1,1.04,0.3,Leading,87.0419,-141.8233,15.0,0.0,1.0701,1.07,1.0777,1.0209,1.0541,1.0596,1.079,0
660,Pass_1,1.04,0.3,Leading,87.0579,-141.3282,16.0,0.0,1.0764,1.0764,1.084,1.0276,1.0606,1.066,1.0853,0
661,Pass_1,1.04,0.6,Lagging,174.5984,168.4316,-16.0,4.5,1.0051,1.0048,1.0006,1.0632,1.0838,1.0029,1.0383,0
662,Pass_1,1.04,0.6,Lagging,174.63,168.9871,-15.0,4.5,1.0123,1.012,1.0077,1.07,1.0905,1.0101,1.0453,0
663,Pass_1,1.04,0.6,Lagging,174.6607,169.5412,-14.0,4.5,1.0195,1.0192,1.0149,1.0768,1.0973,1.0172,1.0523,0
664,Pass_1,1.04,0.6,Lagging,174.6904,170.0937,-13.0,4.5,1.0267,1.0264,1.0221,1.0836,1.104,1.0243,1.0594,0
665,Pass_1,1.04,0.6,Lagging,174.7193,170.6456,-12.0,4.5,1.0339,1.0336,1.0292,1.0904,1.1108,1.0315,1.0664,0
666,Pass_1,1.04,0.6,Lagging,174.7472,171.1958,-11.0,4.5,1.0411,1.0408,1.0364,1.0972,1.1176,1.0386,1.0734,0
667,Pass_1,1.04,0.6,Lagging,174.7743,171.7452,-10.0,4.5,1.0483,1.048,1.0435,1.104,1.1244,1.0458,1.0805,0
668,Pass_1,1.04,0.6,Lagging,174.8006,172.2937,-9.0,4.5,1.0555,1.0552,1.0507,1.1109,1.1312,1.0529,1.0875,0
669,Pass_1,1.04,0.6,Lagging,174.826,172.8414,-8.0,4.5,1.0628,1.0624,1.0579,1.1177,1.138,1.0601,1.0946,0
670,Pass_1,1.04,0.6,Lagging,174.8506,173.3889,-7.0,4.5,1.07,1.0696,1.065,1.1245,1.1448,1.0673,1.1017,0
671,Pass_1,1.04,0.6,Lagging,174.8744,173.9349,-6.0,4.5,1.0772,1.0769,1.0722,1.1313,1.1516,1.0744,1.1087,0
672,Pass_1,1.04,0.6,Lagging,174.8974,174.4803,-5.0,4.5,1.0845,1.0841,1.0794,1.1382,1.1584,1.0816,1.1158,0
673,Pass_1,1.04,0.6,Lagging,174.9196,175.0256,-4.0,4.5,1.0917,1.0913,1.0866,1.145,1.1653,1.0887,1.1229,0
674,Pass_1,1.04,0.6,Lagging,174.9411,175.5701,-3.0,4.5,1.0989,1.0985,1.0937,1.1519,1.1721,1.0959,1.1299,0
675,Pass_1,1.04,0.6,Lagging,174.9619,176.114,-2.0,4.5,1.1062,1.1057,1.1009,1.1587,1.179,1.1031,1.137,0
676,Pass_1,1.04,0.6,Lagging,174.9819,176.6583,-1.0,4.5,1.1134,1.113,1.1081,1.1656,1.1858,1.1103,1.1441,0
677,Pass_1,1.04,0.6,Lagging,175.0012,177.2022,0.0,4.5,1.1206,1.1202,1.1153,1.1725,1.1927,1.1174,1.1512,0
678,Pass_1,1.04,0.6,Lagging,175.0198,177.7461,1.0,4.5,1.1279,1.1274,1.1225,1.1794,1.1995,1.1246,1.1583,0
679,Pass_1,1.04,0.6,Lagging,175.0377,178.2899,2.0,4.5,1.1351,1.1347,1.1297,1.1862,1.2064,1.1318,1.1654,0
680,Pass_1,1.04,0.6,Lagging,175.055,178.8334,3.0,4.5,1.1424,1.1419,1.1369,1.1931,1.2133,1.139,1.1725,0
681,Pass_1,1.04,0.6,Lagging,175.0715,179.3769,4.0,4.5,1.1497,1.1491,1.1441,1.2,1.2202,1.1462,1.1796,0
682,Pass_1,1.04,0.6,Lagging,175.0875,179.921,5.0,4.5,1.1569,1.1564,1.1513,1.2069,1.2271,1.1533,1.1867,0
683,Pass_1,1.04,0.6,Lagging,175.1027,180.4653,6.0,4.5,1.1642,1.1636,1.1585,1.2138,1.234,1.1605,1.1939,0
684,Pass_1,1.04,0.6,Lagging,175.1174,181.0105,7.0,4.5,1.1715,1.1709,1.1657,1.2207,1.2409,1.1677,1.201,0
685,Pass_1,1.04,0.6,Lagging,175.1314,181.5553,8.0,4.5,1.1787,1.1781,1.1729,1.2277,1.2478,1.1749,1.2081,0
686,Pass_1,1.04,0.6,Lagging,175.1448,182.1023,9.0,4.5,1.186,1.1854,1.1801,1.2346,1.2547,1.1821,1.2153,0
687,Pass_1,1.04,0.6,Lagging,175.1578,182.6492,10.0,4.5,1.1933,1.1926,1.1873,1.2415,1.2617,1.1893,1.2224,0
688,Pass_1,1.04,0.6,Lagging,175.1701,183.1968,11.0,4.5,1.2006,1.1999,1.1945,1.2484,1.2686,1.1965,1.2296,0
689,Pass_1,1.04,0.6,Lagging,175.1819,183.7456,12.0,4.5,1.2078,1.2072,1.2017,1.2554,1.2756,1.2038,1.2367,0
690,Pass_1,1.04,0.6,Lagging,175.193,184.297,13.0,4.5,1.2151,1.2144,1.209,1.2623,1.2825,1.211,1.2439,0
691,Pass_1,1.04,0.6,Lagging,175.2036,184.8485,14.0,4.5,1.2224,1.2217,1.2162,1.2693,1.2895,1.2182,1.251,0
692,Pass_1,1.04,0.6,Lagging,175.2138,185.4027,15.0,4.5,1.2297,1.229,1.2234,1.2762,1.2964,1.2254,1.2582,0
693,Pass_1,1.04,0.6,Lagging,175.2235,185.9581,16.0,4.5,1.237,1.2363,1.2306,1.2832,1.3034,1.2326,1.2654,0
694,Pass_1,1.04,0.6,Leading,173.1455,-194.2689,-16.0,0.0,0.866,0.8647,0.8672,0.7946,0.828,0.8559,0.8755,0
695,Pass_1,1.04,0.6,Leading,173.2393,-193.3882,-15.0,0.0,0.8724,0.8711,0.8736,0.8016,0.8347,0.8623,0.8818,0
696,Pass_1,1.04,0.6,Leading,173.3304,-192.52,-14.0,0.0,0.8788,0.8774,0.8799,0.8087,0.8414,0.8688,0.8881,0
697,Pass_1,1.04,0.6,Leading,173.4189,-191.6648,-13.0,0.0,0.8851,0.8837,0.8863,0.8157,0.8481,0.8753,0.8944,0
698,Pass_1,1.04,0.6,Leading,173.505,-190.8208,-12.0,0.0,0.8915,0.8901,0.8926,0.8227,0.8548,0.8818,0.9007,0
699,Pass_1,1.04,0.6,Leading,173.5887,-189.9888,-11.0,0.0,0.8979,0.8964,0.899,0.8297,0.8615,0.8882,0.907,0
700,Pass_1,1.04,0.6,Leading,173.6701,-189.168,-10.0,0.0,0.9042,0.9028,0.9053,0.8367,0.8682,0.8947,0.9132,0
701,Pass_1,1.04,0.6,Leading,173.7492,-188.3579,-9.0,0.0,0.9106,0.9091,0.9117,0.8436,0.8748,0.9012,0.9195,0
702,Pass_1,1.04,0.6,Leading,173.826,-187.5585,-8.0,0.0,0.917,0.9155,0.918,0.8506,0.8815,0.9076,0.9258,0
703,Pass_1,1.04,0.6,Leading,173.9008,-186.7684,-7.0,0.0,0.9233,0.9218,0.9244,0.8575,0.8881,0.9141,0.9321,0
704,Pass_1,1.04,0.6,Leading,173.9736,-185.989,-6.0,0.0,0.9297,0.9282,0.9307,0.8645,0.8948,0.9206,0.9384,0
705,Pass_1,1.04,0.6,Leading,174.0443,-185.2189,-5.0,0.0,0.9361,0.9345,0.9371,0.8714,0.9014,0.927,0.9447,0
706,Pass_1,1.04,0.6,Leading,174.113,-184.4574,-4.0,0.0,0.9424,0.9408,0.9434,0.8783,0.908,0.9335,0.951,0
707,Pass_1,1.04,0.6,Leading,174.1799,-183.7052,-3.0,0.0,0.9488,0.9472,0.9498,0.8852,0.9147,0.9399,0.9573,0
708,Pass_1,1.04,0.6,Leading,174.2449,-182.9613,-2.0,0.0,0.9552,0.9535,0.9561,0.8921,0.9213,0.9464,0.9636,0
709,Pass_1,1.04,0.6,Leading,174.3082,-182.2249,-1.0,0.0,0.9615,0.9599,0.9625,0.899,0.9279,0.9528,0.9699,0
710,Pass_1,1.04,0.6,Leading,174.3697,-181.4966,0.0,0.0,0.9679,0.9662,0.9688,0.9058,0.9345,0.9593,0.9762,0
711,Pass_1,1.04,0.6,Leading,174.4296,-180.7755,1.0,0.0,0.9743,0.9726,0.9752,0.9127,0.9412,0.9657,0.9825,0
712,Pass_1,1.04,0.6,Leading,174.4878,-180.0617,2.0,0.0,0.9807,0.9789,0.9815,0.9196,0.9478,0.9721,0.9888,0
713,Pass_1,1.04,0.6,Leading,174.5444,-179.3551,3.0,0.0,0.987,0.9853,0.9879,0.9264,0.9544,0.9786,0.9951,0
714,Pass_1,1.04,0.6,Leading,174.6974,-177.8236,4.0,0.0,0.9937,0.992,0.9945,0.9338,0.9614,0.9854,1.0018,0
715,Pass_1,1.04,0.6,Leading,174.6532,-177.9611,5.0,0.0,0.9998,0.998,1.0006,0.9401,0.9676,0.9915,1.0077,0
716,Pass_1,1.04,0.6,Leading,174.7054,-177.2735,6.0,0.0,1.0062,1.0043,1.0069,0.9469,0.9742,0.9979,1.014,0
717,Pass_1,1.04,0.6,Leading,174.7561,-176.5911,7.0,0.0,1.0125,1.0107,1.0133,0.9537,0.9808,1.0043,1.0204,0
718,Pass_1,1.04,0.6,Leading,174.8055,-175.9155,8.0,0.0,1.0189,1.017,1.0196,0.9605,0.9873,1.0108,1.0267,0
719,Pass_1,1.04,0.6,Leading,174.8536,-175.2435,9.0,0.0,1.0253,1.0234,1.026,0.9673,0.9939,1.0172,1.033,0
720,Pass_1,1.04,0.6,Leading,174.9004,-174.5778,10.0,0.0,1.0317,1.0297,1.0323,0.9741,1.0005,1.0237,1.0393,0
721,Pass_1,1.04,0.6,Leading,174.9459,-173.9171,11.0,0.0,1.0381,1.0361,1.0387,0.9809,1.0071,1.0301,1.0456,0
722,Pass_1,1.04,0.6,Leading,174.9903,-173.261,12.0,0.0,1.0444,1.0424,1.0451,0.9877,1.0137,1.0365,1.0519,0
723,Pass_1,1.04,0.6,Leading,175.0334,-172.6085,13.0,0.0,1.0508,1.0488,1.0514,0.9945,1.0203,1.043,1.0582,0
724,Pass_1,1.04,0.6,Leading,175.0754,-171.9615,14.0,0.0,1.0572,1.0552,1.0578,1.0012,1.0268,1.0494,1.0646,0
725,Pass_1,1.04,0.6,Leading,175.1162,-171.318,15.0,0.0,1.0636,1.0615,1.0641,1.008,1.0334,1.0558,1.0709,0
726,Pass_1,1.04,0.6,Leading,175.156,-170.6788,16.0,0.0,1.07,1.0679,1.0705,1.0148,1.04,1.0623,1.0772,0
727,Pass_1,1.04,1.0,Lagging,291.5283,93.3159,-16.0,4.5,0.9836,0.9823,0.9765,1.0073,1.0573,0.9786,1.0201,0
