#,Case,POI Voltage [pu],Gross Generation [%],Reactive Test,POI [MW],POI [MVAr],MPT OLTC Tap,Switched Shunt [MVAr],Bus 1 Voltage [pu],Bus 2 Voltage [pu],Bus 3 Voltage [pu],Minimum Terminal Voltage [pu],Maximum Terminal Voltage [pu],Minimum Collection Voltage [pu],Maximum Collection Voltage [pu],Solution,Tune
529,Pass_2,1.04,0.0,Lagging,3.5058,175.779,-16.0,4.5,1.0065,1.0041,0.9939,0.9942,1.0717,0.994,1.0277,0,NA
530,Pass_2,1.04,0.0,Lagging,3.4982,176.2182,-15.0,4.5,1.0137,1.0112,1.0009,1.0012,1.0784,1.001,1.0348,0,NA
531,Pass_2,1.04,0.0,Lagging,3.4911,176.658,-14.0,4.5,1.0209,1.0184,1.008,1.0083,1.0852,1.0081,1.0418,0,NA
532,Pass_2,1.04,0.0,Lagging,3.4845,177.0979,-13.0,4.5,1.028,1.0255,1.015,1.0153,1.092,1.0152,1.0489,0,NA
533,Pass_2,1.04,0.0,Lagging,3.4784,177.5392,-12.0,4.5,1.0352,1.0327,1.0221,1.0224,1.0988,1.0222,1.056,0,NA
534,Pass_2,1.04,0.0,Lagging,3.2622,171.2246,-11.0,4.5,1.0395,1.037,1.0268,1.0271,1.1,1.027,1.0593,0,pass
535,Pass_2,1.04,0.0,Lagging,3.0187,163.517,-10.0,4.5,1.0432,1.0408,1.031,1.0314,1.1,1.0312,1.0619,0,pass
536,Pass_2,1.04,0.0,Lagging,2.7209,156.161,-9.0,4.5,1.0469,1.0446,1.0354,1.037,1.1,1.0356,1.0644,0,pass
537,Pass_2,1.04,0.0,Lagging,2.5049,148.4998,-8.0,4.5,1.0505,1.0483,1.0396,1.0415,1.1,1.0398,1.0669,0,pass
538,Pass_2,1.04,0.0,Lagging,2.304,140.8521,-7.0,4.5,1.0541,1.052,1.0438,1.046,1.1,1.0439,1.0694,0,pass
539,Pass_2,1.04,0.0,Lagging,2.117,133.2126,-6.0,4.5,1.0576,1.0556,1.0479,1.0504,1.1,1.0481,1.0718,0,pass
540,Pass_2,1.04,0.0,Lagging,1.9442,125.5848,-5.0,4.5,1.061,1.0592,1.052,1.0549,1.1,1.0522,1.0743,0,pass
541,Pass_2,1.04,0.0,Lagging,1.7843,117.9705,-4.0,4.5,1.0645,1.0627,1.0561,1.0594,1.1,1.0563,1.0766,0,pass
542,Pass_2,1.04,0.0,Lagging,1.6375,110.366,-3.0,4.5,1.0679,1.0662,1.0602,1.0639,1.1,1.0604,1.079,0,pass
543,Pass_2,1.04,0.0,Lagging,1.6384,101.9117,-2.0,4.5,1.0712,1.0693,1.0635,1.0638,1.1,1.0636,1.0813,0,pass
544,Pass_2,1.04,0.0,Lagging,1.5298,94.2334,-1.0,4.5,1.0745,1.0727,1.0674,1.0677,1.1,1.0675,1.0836,0,pass
545,Pass_2,1.04,0.0,Lagging,1.434,86.5616,0.0,4.5,1.0777,1.0761,1.0713,1.0716,1.1,1.0714,1.0858,0,pass
546,Pass_2,1.04,0.0,Lagging,1.3506,78.9046,1.0,4.5,1.0809,1.0794,1.0751,1.0755,1.1,1.0753,1.088,0,pass
547,Pass_2,1.04,0.0,Lagging,1.2791,71.2584,2.0,4.5,1.0841,1.0827,1.0789,1.0793,1.1,1.0791,1.0903,0,pass
548,Pass_2,1.04,0.0,Lagging,1.2192,63.6184,3.0,4.5,1.0872,1.0859,1.0827,1.0831,1.1,1.0829,1.0924,0,pass
549,Pass_2,1.04,0.0,Lagging,1.1704,55.9932,4.0,4.5,1.0903,1.0891,1.0865,1.0869,1.1,1.0866,1.0946,0,pass
550,Pass_2,1.04,0.0,Lagging,1.1326,48.3853,5.0,4.5,1.0934,1.0922,1.0902,1.0906,1.1,1.0904,1.0967,0,pass
551,Pass_2,1.04,0.0,Lagging,1.1051,40.783,6.0,4.5,1.0964,1.0953,1.0939,1.0943,1.1,1.0941,1.0988,0,pass
552,Pass_2,1.04,0.0,Lagging,1.0792,36.5633,7.0,4.5,1.101,1.1,1.0989,1.0993,1.1029,1.099,1.1028,0,fail
553,Pass_2,1.04,0.0,Lagging,1.0857,37.005,8.0,4.5,1.1078,1.1068,1.1057,1.1061,1.1097,1.1058,1.1097,0,fail
554,Pass_2,1.04,0.0,Lagging,1.0908,37.4624,9.0,4.5,1.1146,1.1136,1.1124,1.1129,1.1165,1.1126,1.1165,0,fail
555,Pass_2,1.04,0.0,Lagging,1.0942,37.9332,10.0,4.5,1.1214,1.1204,1.1192,1.1197,1.1234,1.1194,1.1233,0,fail
556,Pass_2,1.04,0.0,Lagging,1.0959,38.421,11.0,4.5,1.1283,1.1272,1.126,1.1265,1.1303,1.1261,1.1302,0,fail
557,Pass_2,1.04,0.0,Lagging,1.1722,38.3725,12.0,4.5,1.1349,1.1337,1.1326,1.1329,1.1367,1.1327,1.1367,0,fail
558,Pass_2,1.04,0.0,Lagging,1.1864,38.7761,13.0,4.5,1.1417,1.1405,1.1393,1.1397,1.1435,1.1395,1.1435,0,fail
559,Pass_2,1.04,0.0,Lagging,1.2008,39.1812,14.0,4.5,1.1485,1.1473,1.1461,1.1464,1.1503,1.1462,1.1504,0,fail
560,Pass_2,1.04,0.0,Lagging,1.2152,39.5894,15.0,4.5,1.1553,1.1541,1.1528,1.1532,1.1572,1.153,1.1572,0,fail
561,Pass_2,1.04,0.0,Lagging,1.2297,39.9996,16.0,4.5,1.1621,1.1609,1.1596,1.16,1.164,1.1597,1.164,0,fail
562,Pass_2,1.04,0.0,Leading,0.9366,-29.9636,-16.0,0.0,0.9221,0.9222,0.9251,0.9,0.9255,0.9163,0.9256,0,pass
563,Pass_2,1.04,0.0,Leading,1.0111,-37.5288,-15.0,0.0,0.9253,0.9255,0.929,0.9,0.9295,0.9186,0.9295,0,pass
564,Pass_2,1.04,0.0,Leading,1.0957,-45.0987,-14.0,0.0,0.9285,0.9289,0.9329,0.9,0.9333,0.9208,0.9334,0,pass
565,Pass_2,1.04,0.0,Leading,1.1899,-52.6573,-13.0,0.0,0.9317,0.9321,0.9368,0.9,0.9372,0.923,0.9372,0,pass
566,Pass_2,1.04,0.0,Leading,1.2933,-60.2011,-12.0,0.0,0.9348,0.9354,0.9406,0.9,0.941,0.9251,0.941,0,pass
567,Pass_2,1.04,0.0,Leading,1.386,-67.6079,-11.0,0.0,0.9379,0.9386,0.9444,0.9,0.9448,0.9273,0.9449,0,pass
568,Pass_2,1.04,0.0,Leading,1.5066,-75.1672,-10.0,0.0,0.9409,0.9417,0.9482,0.9,0.9486,0.9294,0.9486,0,pass
569,Pass_2,1.04,0.0,Leading,1.6352,-82.6998,-9.0,0.0,0.9439,0.9449,0.9519,0.9,0.9523,0.9315,0.9523,0,pass
570,Pass_2,1.04,0.0,Leading,1.7712,-90.2208,-8.0,0.0,0.9469,0.948,0.9556,0.9,0.956,0.9335,0.956,0,pass
571,Pass_2,1.04,0.0,Leading,1.9151,-97.7275,-7.0,0.0,0.9498,0.951,0.9593,0.9,0.9597,0.9355,0.9597,0,pass
572,Pass_2,1.04,0.0,Leading,2.0661,-105.2204,-6.0,0.0,0.9527,0.954,0.9629,0.9,0.9633,0.9375,0.9634,0,pass
573,Pass_2,1.04,0.0,Leading,2.2233,-112.6961,-5.0,0.0,0.9555,0.957,0.9665,0.9,0.967,0.9395,0.967,0,pass
574,Pass_2,1.04,0.0,Leading,2.3875,-120.1524,-4.0,0.0,0.9583,0.9599,0.9701,0.9,0.9706,0.9414,0.9706,0,pass
575,Pass_2,1.04,0.0,Leading,2.5577,-127.5899,-3.0,0.0,0.9611,0.9628,0.9737,0.9,0.9741,0.9433,0.9742,0,pass
576,Pass_2,1.04,0.0,Leading,2.7278,-134.7482,-2.0,0.0,0.9639,0.9658,0.9774,0.9002,0.9778,0.9453,0.9778,0,NA
577,Pass_2,1.04,0.0,Leading,2.7141,-134.3293,-1.0,0.0,0.9702,0.9721,0.9837,0.907,0.9841,0.9518,0.9842,0,NA
578,Pass_2,1.04,0.0,Leading,2.7011,-133.9046,0.0,0.0,0.9765,0.9784,0.9901,0.9138,0.9905,0.9582,0.9905,0,NA
579,Pass_2,1.04,0.0,Leading,2.6879,-133.4743,1.0,0.0,0.9828,0.9847,0.9964,0.9206,0.9969,0.9647,0.9969,0,NA
580,Pass_2,1.04,0.0,Leading,2.6748,-133.0395,2.0,0.0,0.9891,0.991,1.0028,0.9273,1.0032,0.9712,1.0032,0,NA
581,Pass_2,1.04,0.0,Leading,2.6619,-132.6011,3.0,0.0,0.9954,0.9973,1.0091,0.9341,1.0096,0.9776,1.0096,0,NA
582,Pass_2,1.04,0.0,Leading,2.6493,-132.1584,4.0,0.0,1.0018,1.0036,1.0155,0.9409,1.0159,0.9841,1.016,0,NA
583,Pass_2,1.04,0.0,Leading,2.6366,-131.7122,5.0,0.0,1.0081,1.0099,1.0219,0.9477,1.0223,0.9906,1.0223,0,NA
584,Pass_2,1.04,0.0,Leading,2.6241,-131.2639,6.0,0.0,1.0144,1.0163,1.0282,0.9544,1.0287,0.997,1.0287,0,NA
585,Pass_2,1.04,0.0,Leading,2.6118,-130.8114,7.0,0.0,1.0207,1.0226,1.0346,0.9612,1.0351,1.0035,1.0351,0,NA
586,Pass_2,1.04,0.0,Leading,2.5996,-130.3568,8.0,0.0,1.0271,1.0289,1.041,0.968,1.0414,1.01,1.0415,0,NA
587,Pass_2,1.04,0.0,Leading,2.5878,-129.8974,9.0,0.0,1.0334,1.0352,1.0474,0.9748,1.0478,1.0165,1.0479,0,NA
588,Pass_2,1.04,0.0,Leading,2.576,-129.4343,10.0,0.0,1.0398,1.0416,1.0537,0.9815,1.0542,1.023,1.0542,0,NA
589,Pass_2,1.04,0.0,Leading,2.5642,-128.9671,11.0,0.0,1.0461,1.0479,1.0601,0.9883,1.0606,1.0294,1.0606,0,NA
590,Pass_2,1.04,0.0,Leading,2.5528,-128.493,12.0,0.0,1.0525,1.0543,1.0665,0.9951,1.067,1.0359,1.067,0,NA
591,Pass_2,1.04,0.0,Leading,2.5414,-128.0117,13.0,0.0,1.0588,1.0606,1.0729,1.0018,1.0734,1.0424,1.0734,0,NA
592,Pass_2,1.04,0.0,Leading,2.53,-127.5222,14.0,0.0,1.0652,1.067,1.0793,1.0086,1.0798,1.0489,1.0798,0,NA
593,Pass_2,1.04,0.0,Leading,2.5329,-127.264,15.0,0.0,1.0714,1.0732,1.0856,1.0153,1.0861,1.0553,1.0861,0,NA
594,Pass_2,1.04,0.0,Leading,2.5243,-126.8131,16.0,0.0,1.0778,1.0796,1.092,1.022,1.0925,1.0618,1.0925,0,NA
595,Pass_2,1.04,0.3,Lagging,86.1489,177.3057,-16.0,4.5,1.0072,1.0059,0.9987,1.0316,1.0795,1.0,1.0346,0,NA
596,Pass_2,1.04,0.3,Lagging,86.1623,177.7736,-15.0,4.5,1.0144,1.013,1.0058,1.0385,1.0862,1.0071,1.0416,0,NA
597,Pass_2,1.04,0.3,Lagging,86.1751,178.2418,-14.0,4.5,1.0215,1.0202,1.0129,1.0454,1.093,1.0142,1.0487,0,NA
598,Pass_2,1.04,0.3,Lagging,86.1873,178.7096,-13.0,4.5,1.0287,1.0274,1.02,1.0523,1.0998,1.0213,1.0557,0,NA
599,Pass_2,1.04,0.3,Lagging,86.4434,170.9406,-12.0,4.5,1.0326,1.0312,1.0242,1.0547,1.1,1.0254,1.0584,0,pass
600,Pass_2,1.04,0.3,Lagging,86.6901,162.9021,-11.0,4.5,1.0363,1.0349,1.0281,1.0569,1.1,1.0293,1.061,0,pass
601,Pass_2,1.04,0.3,Lagging,86.9195,154.8671,-10.0,4.5,1.0399,1.0386,1.0321,1.0592,1.1,1.0332,1.0635,0,pass
602,Pass_2,1.04,0.3,Lagging,87.1324,146.8257,-9.0,4.5,1.0435,1.0422,1.036,1.0614,1.1,1.0371,1.066,0,pass
603,Pass_2,1.04,0.3,Lagging,87.3292,138.7907,-8.0,4.5,1.0471,1.0458,1.0399,1.0636,1.1,1.041,1.0685,0,pass
604,Pass_2,1.04,0.3,Lagging,87.5101,130.7636,-7.0,4.5,1.0506,1.0493,1.0438,1.0658,1.1,1.0448,1.0709,0,pass
605,Pass_2,1.04,0.3,Lagging,87.6761,122.7303,-6.0,4.5,1.0541,1.0528,1.0476,1.068,1.1,1.0485,1.0733,0,pass
606,Pass_2,1.04,0.3,Lagging,87.8272,114.7125,-5.0,4.5,1.0575,1.0562,1.0513,1.0702,1.1,1.0523,1.0756,0,pass
607,Pass_2,1.04,0.3,Lagging,87.9641,106.6935,-4.0,4.5,1.0609,1.0596,1.0551,1.0723,1.1,1.056,1.078,0,pass
608,Pass_2,1.04,0.3,Lagging,88.0871,98.6857,-3.0,4.5,1.0642,1.063,1.0588,1.0745,1.1,1.0596,1.0803,0,pass
609,Pass_2,1.04,0.3,Lagging,88.1968,90.6829,-2.0,4.5,1.0675,1.0663,1.0624,1.0766,1.1,1.0633,1.0826,0,pass
610,Pass_2,1.04,0.3,Lagging,88.328,82.7845,-1.0,4.5,1.0708,1.0696,1.0661,1.0788,1.1,1.0669,1.0848,0,pass
611,Pass_2,1.04,0.3,Lagging,88.4118,74.8033,0.0,4.5,1.074,1.0728,1.0697,1.0809,1.1,1.0705,1.087,0,pass
612,Pass_2,1.04,0.3,Lagging,88.483,66.8374,1.0,4.5,1.0772,1.0761,1.0733,1.0831,1.1,1.074,1.0892,0,pass
613,Pass_2,1.04,0.3,Lagging,88.5431,58.878,2.0,4.5,1.0803,1.0792,1.0768,1.0852,1.1,1.0775,1.0914,0,pass
614,Pass_2,1.04,0.3,Lagging,88.5579,50.8293,3.0,4.5,1.0834,1.0823,1.0803,1.0873,1.1,1.0809,1.0935,0,pass
615,Pass_2,1.04,0.3,Lagging,88.5954,42.8917,4.0,4.5,1.0864,1.0854,1.0837,1.0893,1.1,1.0844,1.0956,0,pass
616,Pass_2,1.04,0.3,Lagging,88.6222,34.9729,5.0,4.5,1.0895,1.0885,1.0872,1.0914,1.1,1.0878,1.0977,0,pass
617,Pass_2,1.04,0.3,Lagging,88.6554,30.9193,6.0,4.5,1.0942,1.0932,1.0921,1.0957,1.1031,1.0927,1.1019,0,fail
618,Pass_2,1.04,0.3,Lagging,88.6548,31.3937,7.0,4.5,1.101,1.1,1.0989,1.1025,1.1099,1.0995,1.1087,0,fail
619,Pass_2,1.04,0.3,Lagging,88.6571,31.8817,8.0,4.5,1.1079,1.1068,1.1057,1.1093,1.1168,1.1063,1.1155,0,fail
620,Pass_2,1.04,0.3,Lagging,88.6603,32.3883,9.0,4.5,1.1147,1.1136,1.1125,1.1161,1.1236,1.1131,1.1224,0,fail
621,Pass_2,1.04,0.3,Lagging,88.5956,32.4294,10.0,4.5,1.1213,1.1202,1.1191,1.1225,1.13,1.1197,1.1289,0,fail
622,Pass_2,1.04,0.3,Lagging,88.5867,32.8563,11.0,4.5,1.1281,1.127,1.1259,1.1293,1.1368,1.1264,1.1357,0,fail
623,Pass_2,1.04,0.3,Lagging,88.5777,33.2854,12.0,4.5,1.1349,1.1338,1.1326,1.136,1.1436,1.1332,1.1425,0,fail
624,Pass_2,1.04,0.3,Lagging,88.5685,33.7174,13.0,4.5,1.1417,1.1406,1.1394,1.1428,1.1504,1.14,1.1493,0,fail
625,Pass_2,1.04,0.3,Lagging,88.5592,34.1504,14.0,4.5,1.1485,1.1474,1.1462,1.1496,1.1572,1.1467,1.1561,0,fail
626,Pass_2,1.04,0.3,Lagging,88.5496,34.5862,15.0,4.5,1.1553,1.1542,1.1529,1.1563,1.164,1.1535,1.1628,0,fail
627,Pass_2,1.04,0.3,Lagging,88.54,35.0236,16.0,4.5,1.1622,1.161,1.1597,1.1631,1.1708,1.1603,1.1696,0,fail
628,Pass_2,1.04,0.3,Leading,88.4804,-46.9762,-16.0,0.0,0.9182,0.9179,0.9199,0.9,0.9134,0.9171,0.9242,0,pass
629,Pass_2,1.04,0.3,Leading,88.3906,-55.1577,-15.0,0.0,0.9213,0.921,0.9234,0.9,0.9151,0.9193,0.9273,0,pass
630,Pass_2,1.04,0.3,Leading,88.2908,-63.2983,-14.0,0.0,0.9244,0.9241,0.9269,0.9,0.9168,0.9216,0.9305,0,pass
631,Pass_2,1.04,0.3,Leading,88.181,-71.4096,-13.0,0.0,0.9275,0.9272,0.9303,0.9,0.9186,0.9238,0.9338,0,pass
632,Pass_2,1.04,0.3,Leading,88.0637,-79.382,-12.0,0.0,0.9305,0.9303,0.9338,0.9,0.9204,0.9259,0.937,0,pass
633,Pass_2,1.04,0.3,Leading,87.9378,-87.3207,-11.0,0.0,0.9335,0.9334,0.9372,0.9,0.9223,0.928,0.9402,0,pass
634,Pass_2,1.04,0.3,Leading,87.8036,-95.2392,-10.0,0.0,0.9365,0.9364,0.9406,0.9,0.9241,0.9301,0.9434,0,pass
635,Pass_2,1.04,0.3,Leading,87.6612,-103.1417,-9.0,0.0,0.9394,0.9393,0.944,0.9,0.926,0.9321,0.9465,0,pass
636,Pass_2,1.04,0.3,Leading,87.511,-111.026,-8.0,0.0,0.9423,0.9423,0.9474,0.9,0.9278,0.9341,0.9497,0,pass
637,Pass_2,1.04,0.3,Leading,87.4145,-118.7822,-7.0,0.0,0.9452,0.9452,0.9507,0.9,0.9296,0.9361,0.9528,0,pass
638,Pass_2,1.04,0.3,Leading,87.2493,-126.6685,-6.0,0.0,0.948,0.9481,0.954,0.9,0.9314,0.9381,0.9558,0,pass
639,Pass_2,1.04,0.3,Leading,87.0774,-134.5281,-5.0,0.0,0.9508,0.9509,0.9572,0.9,0.9332,0.94,0.9589,0,pass
640,Pass_2,1.04,0.3,Leading,86.8987,-142.3685,-4.0,0.0,0.9535,0.9537,0.9605,0.9,0.935,0.9419,0.9619,0,pass
641,Pass_2,1.04,0.3,Leading,86.7145,-150.1924,-3.0,0.0,0.9562,0.9564,0.9636,0.9,0.9369,0.9438,0.9649,0,pass
642,Pass_2,1.04,0.3,Leading,86.7285,-149.9778,-2.0,0.0,0.9624,0.9626,0.9699,0.9065,0.9432,0.9501,0.9711,0,NA
643,Pass_2,1.04,0.3,Leading,86.7479,-149.5261,-1.0,0.0,0.9687,0.9689,0.9762,0.9133,0.9497,0.9565,0.9774,0,NA
644,Pass_2,1.04,0.3,Leading,86.768,-149.066,0.0,0.0,0.975,0.9752,0.9825,0.92,0.9563,0.9629,0.9838,0,NA
645,Pass_2,1.04,0.3,Leading,86.7881,-148.597,1.0,0.0,0.9813,0.9815,0.9888,0.9267,0.9628,0.9693,0.9901,0,NA
646,Pass_2,1.04,0.3,Leading,86.8082,-148.1221,2.0,0.0,0.9876,0.9878,0.9952,0.9335,0.9693,0.9758,0.9964,0,NA
647,Pass_2,1.04,0.3,Leading,86.8291,-147.6401,3.0,0.0,0.994,0.9941,1.0015,0.9402,0.9758,0.9822,1.0028,0,NA
648,Pass_2,1.04,0.3,Leading,86.8496,-147.1523,4.0,0.0,1.0003,1.0004,1.0078,0.947,0.9823,0.9886,1.0091,0,NA
649,Pass_2,1.04,0.3,Leading,86.8703,-146.6593,5.0,0.0,1.0066,1.0067,1.0142,0.9537,0.9889,0.9951,1.0154,0,NA
650,Pass_2,1.04,0.3,Leading,86.8906,-146.1602,6.0,0.0,1.013,1.0131,1.0205,0.9604,0.9954,1.0015,1.0218,0,NA
651,Pass_2,1.04,0.3,Leading,86.9117,-145.6566,7.0,0.0,1.0193,1.0194,1.0269,0.9672,1.0019,1.008,1.0282,0,NA
652,Pass_2,1.04,0.3,Leading,86.9329,-145.1487,8.0,0.0,1.0257,1.0257,1.0332,0.9739,1.0085,1.0144,1.0345,0,NA
653,Pass_2,1.04,0.3,Leading,86.9533,-144.6332,9.0,0.0,1.032,1.0321,1.0396,0.9807,1.015,1.0209,1.0409,0,NA
654,Pass_2,1.04,0.3,Leading,86.9749,-144.1127,10.0,0.0,1.0384,1.0384,1.046,0.9874,1.0216,1.0274,1.0472,0,NA
655,Pass_2,1.04,0.3,Leading,86.9958,-143.585,11.0,0.0,1.0447,1.0447,1.0523,0.9941,1.0281,1.0338,1.0536,0,NA
656,Pass_2,1.04,0.3,Leading,87.0176,-143.0514,12.0,0.0,1.0511,1.0511,1.0587,1.0009,1.0346,1.0403,1.06,0,NA
657,Pass_2,1.04,0.3,Leading,87.0081,-142.8168,13.0,0.0,1.0574,1.0573,1.065,1.0075,1.0411,1.0467,1.0662,0,NA
658,Pass_2,1.04,0.3,Leading,87.0253,-142.3197,14.0,0.0,1.0637,1.0637,1.0713,1.0142,1.0476,1.0531,1.0726,0,NA
659,Pass_2,1.04,0.3,Leading,87.0419,-141.8233,15.0,0.0,1.0701,1.07,1.0777,1.0209,1.0541,1.0596,1.079,0,NA
660,Pass_2,1.04,0.3,Leading,87.0579,-141.3282,16.0,0.0,1.0764,1.0764,1.084,1.0276,1.0606,1.066,1.0853,0,NA
661,Pass_2,1.04,0.6,Lagging,174.5984,168.4316,-16.0,4.5,1.0051,1.0048,1.0006,1.0632,1.0838,1.0029,1.0383,0,NA
662,Pass_2,1.04,0.6,Lagging,174.63,168.9871,-15.0,4.5,1.0123,1.012,1.0077,1.07,1.0905,1.0101,1.0453,0,NA
663,Pass_2,1.04,0.6,Lagging,174.6607,169.5412,-14.0,4.5,1.0195,1.0192,1.0149,1.0768,1.0973,1.0172,1.0523,0,NA
664,Pass_2,1.04,0.6,Lagging,174.8371,164.7737,-13.0,4.5,1.0246,1.0243,1.0201,1.0798,1.1,1.0223,1.0567,0,pass
665,Pass_2,1.04,0.6,Lagging,175.097,156.4381,-12.0,4.5,1.0283,1.028,1.0239,1.0803,1.1,1.0261,1.0592,0,pass
666,Pass_2,1.04,0.6,Lagging,175.3391,148.1025,-11.0,4.5,1.0319,1.0316,1.0277,1.0808,1.1,1.0297,1.0617,0,pass
667,Pass_2,1.04,0.6,Lagging,175.5641,139.757,-10.0,4.5,1.0355,1.0351,1.0314,1.0813,1.1,1.0334,1.0642,0,pass
668,Pass_2,1.04,0.6,Lagging,175.7721,131.4214,-9.0,4.5,1.0391,1.0387,1.0351,1.0817,1.1,1.037,1.0666,0,pass
669,Pass_2,1.04,0.6,Lagging,175.9639,123.0823,-8.0,4.5,1.0426,1.0421,1.0387,1.0822,1.1,1.0406,1.069,0,pass
670,Pass_2,1.04,0.6,Lagging,176.1399,114.7466,-7.0,4.5,1.0461,1.0456,1.0423,1.0827,1.1,1.0441,1.0714,0,pass
671,Pass_2,1.04,0.6,Lagging,176.3005,106.4147,-6.0,4.5,1.0495,1.0489,1.0459,1.0832,1.1,1.0476,1.0738,0,pass
672,Pass_2,1.04,0.6,Lagging,176.4462,98.091,-5.0,4.5,1.0529,1.0523,1.0494,1.0837,1.1,1.051,1.0761,0,pass
673,Pass_2,1.04,0.6,Lagging,176.5776,89.7643,-4.0,4.5,1.0562,1.0556,1.0529,1.0842,1.1,1.0544,1.0784,0,pass
674,Pass_2,1.04,0.6,Lagging,176.6948,81.4512,-3.0,4.5,1.0595,1.0588,1.0563,1.0846,1.1,1.0578,1.0806,0,pass
675,Pass_2,1.04,0.6,Lagging,176.7986,73.1438,-2.0,4.5,1.0628,1.0621,1.0597,1.0851,1.1,1.0611,1.0829,0,pass
676,Pass_2,1.04,0.6,Lagging,176.8891,64.848,-1.0,4.5,1.066,1.0652,1.0631,1.0856,1.1,1.0644,1.0851,0,pass
677,Pass_2,1.04,0.6,Lagging,176.9669,56.5539,0.0,4.5,1.0692,1.0684,1.0664,1.0861,1.1,1.0677,1.0873,0,pass
678,Pass_2,1.04,0.6,Lagging,177.0323,48.2781,1.0,4.5,1.0723,1.0715,1.0697,1.0866,1.1,1.0709,1.0894,0,pass
679,Pass_2,1.04,0.6,Lagging,177.0858,40.012,2.0,4.5,1.0754,1.0745,1.0729,1.0871,1.1,1.0741,1.0915,0,pass
680,Pass_2,1.04,0.6,Lagging,177.1277,31.7524,3.0,4.5,1.0784,1.0775,1.0761,1.0876,1.1,1.0773,1.0936,0,pass
681,Pass_2,1.04,0.6,Lagging,177.1583,23.5076,4.0,4.5,1.0814,1.0805,1.0793,1.0881,1.1,1.0804,1.0957,0,pass
682,Pass_2,1.04,0.6,Lagging,177.1784,14.7705,5.0,4.5,1.0842,1.0832,1.0822,1.0882,1.1,1.0832,1.0978,0,pass
683,Pass_2,1.04,0.6,Lagging,177.2232,14.5528,6.0,4.5,1.0907,1.0897,1.0887,1.0944,1.1062,1.0897,1.1042,0,fail
684,Pass_2,1.04,0.6,Lagging,177.2428,15.1328,7.0,4.5,1.0975,1.0965,1.0955,1.1012,1.113,1.0965,1.111,0,fail
685,Pass_2,1.04,0.6,Lagging,177.2637,15.7278,8.0,4.5,1.1044,1.1033,1.1023,1.108,1.1198,1.1033,1.1177,0,fail
686,Pass_2,1.04,0.6,Lagging,177.2124,15.8379,9.0,4.5,1.111,1.1099,1.1089,1.1145,1.1262,1.1099,1.1242,0,fail
687,Pass_2,1.04,0.6,Lagging,177.2196,16.3471,10.0,4.5,1.1178,1.1167,1.1157,1.1213,1.1329,1.1167,1.1309,0,fail
688,Pass_2,1.04,0.6,Lagging,177.2264,16.8567,11.0,4.5,1.1246,1.1235,1.1225,1.1281,1.1396,1.1234,1.1377,0,fail
689,Pass_2,1.04,0.6,Lagging,177.2328,17.3673,12.0,4.5,1.1315,1.1303,1.1292,1.1349,1.1463,1.1302,1.1444,0,fail
690,Pass_2,1.04,0.6,Lagging,177.2387,17.8794,13.0,4.5,1.1383,1.1371,1.136,1.1416,1.153,1.137,1.1511,0,fail
691,Pass_2,1.04,0.6,Lagging,177.2442,18.3915,14.0,4.5,1.1451,1.1439,1.1428,1.1484,1.1598,1.1438,1.1579,0,fail
692,Pass_2,1.04,0.6,Lagging,177.2493,18.9051,15.0,4.5,1.1519,1.1508,1.1496,1.1552,1.1666,1.1506,1.1646,0,fail
693,Pass_2,1.04,0.6,Lagging,177.2542,19.4193,16.0,4.5,1.1588,1.1576,1.1564,1.162,1.1733,1.1574,1.1714,0,fail
694,Pass_2,1.04,0.6,Leading,176.4491,-58.9998,-16.0,0.0,0.9178,0.917,0.9173,0.9,0.9187,0.9178,0.9318,0,pass
695,Pass_2,1.04,0.6,Leading,176.3695,-67.3008,-15.0,0.0,0.921,0.9201,0.9206,0.9,0.9193,0.9209,0.9346,0,pass
696,Pass_2,1.04,0.6,Leading,176.28,-75.5433,-14.0,0.0,0.9242,0.9232,0.9238,0.9,0.92,0.9238,0.9373,0,pass
697,Pass_2,1.04,0.6,Leading,176.1791,-83.8548,-13.0,0.0,0.9273,0.9263,0.927,0.9,0.9206,0.9267,0.94,0,pass
698,Pass_2,1.04,0.6,Leading,176.0687,-92.1316,-12.0,0.0,0.9304,0.9293,0.9302,0.9,0.9212,0.9296,0.9427,0,pass
699,Pass_2,1.04,0.6,Leading,175.9476,-100.4685,-11.0,0.0,0.9334,0.9322,0.9332,0.9,0.9218,0.9323,0.9453,0,pass
700,Pass_2,1.04,0.6,Leading,175.8185,-108.7273,-10.0,0.0,0.9363,0.9352,0.9363,0.9,0.9224,0.9347,0.9479,0,pass
701,Pass_2,1.04,0.6,Leading,175.6846,-116.7881,-9.0,0.0,0.9394,0.9381,0.9394,0.9,0.9232,0.937,0.9506,0,pass
702,Pass_2,1.04,0.6,Leading,175.5419,-124.874,-8.0,0.0,0.9423,0.941,0.9425,0.9,0.9239,0.9391,0.9532,0,pass
703,Pass_2,1.04,0.6,Leading,175.3915,-132.9405,-7.0,0.0,0.9453,0.9439,0.9455,0.9,0.9246,0.9413,0.9558,0,pass
704,Pass_2,1.04,0.6,Leading,175.2343,-140.9715,-6.0,0.0,0.9482,0.9468,0.9485,0.9,0.9253,0.9434,0.9583,0,pass
